perc_cov,n_sites,sim,Year,data,spsurv_list,Type,Subpopulation,Indicator,nResp,Estimate,StdError,MarginofError,LCB95Pct,UCB95Pct,obs
0.2,16,1,2019,,,pop,Newaukum,redd_dens,16,958.3507814894177,144.5101370384221,283.23466399625494,675.1161174931628,1241.5854454856726,766
0.2,16,1,2020,,,pop,Newaukum,redd_dens,16,953.1685308112228,149.98606572951223,293.9672870127012,659.2012437985215,1247.135817823924,782
0.2,16,1,2021,,,pop,Newaukum,redd_dens,16,1862.0572320693673,238.80555320004558,468.0502835802531,1394.0069484891142,2330.1075156496204,1745
0.2,16,2,2019,,,pop,Newaukum,redd_dens,16,892.5427523301996,162.30562898276327,318.1131872943363,574.4295650358633,1210.655939624536,766
0.2,16,2,2020,,,pop,Newaukum,redd_dens,16,728.0091291342129,118.88009381451724,233.00070235519658,495.0084267790163,961.0098314894095,782
0.2,16,2,2021,,,pop,Newaukum,redd_dens,16,1854.5828099831551,309.3041265647636,606.224948336555,1248.3578616466002,2460.80775831971,1745
0.2,16,3,2019,,,pop,Newaukum,redd_dens,16,826.7735425381607,101.98572299937315,199.8883440160496,626.8851985221111,1026.6618865542102,766
0.2,16,3,2020,,,pop,Newaukum,redd_dens,16,749.15248461679,113.0495273472628,221.57300206991096,527.579482546879,970.7254866867011,782
0.2,16,3,2021,,,pop,Newaukum,redd_dens,16,2184.01750525547,340.1656926976424,666.7125064634986,1517.3049987919715,2850.730011718969,1745
0.2,16,4,2019,,,pop,Newaukum,redd_dens,16,729.5506302316684,119.75097488373653,234.70759788568412,494.8430323459843,964.2582281173525,766
0.2,16,4,2020,,,pop,Newaukum,redd_dens,16,801.6390369102379,200.79710597700375,393.55509591479967,408.08394099543824,1195.1941328250375,782
0.2,16,4,2021,,,pop,Newaukum,redd_dens,16,1942.8271552450592,394.3186221379333,772.8502978238075,1169.9768574212517,2715.6774530688667,1745
0.2,16,5,2019,,,pop,Newaukum,redd_dens,16,687.7724507923235,117.34219632205657,229.9864786580592,457.7859721342643,917.7589294503828,766
0.2,16,5,2020,,,pop,Newaukum,redd_dens,16,809.2037173554725,277.637116230618,544.1587485835721,265.04496877190036,1353.3624659390446,782
